match,date,name,venue,city,country,hometeam,awayteam,homegoal,awaygoal,status,update time 
1,2022-09-08T16:45Z,Union Berlin vs St Gilloise,An der alten Försterei,Berlin,,Union Berlin,St Gilloise,0,1,FULL_TIME,2022-10-14 07:36:52
2,2022-09-08T16:45Z,AEK Larnaca vs Rennes,AEK Arena,Larnaca,Cyprus,AEK Larnaca,Rennes,1,2,FULL_TIME,2022-10-14 07:36:52
3,2022-09-08T16:45Z,Zürich vs Arsenal,Kybunpark,St. Gallen,Switzerland,Zürich,Arsenal,1,2,FULL_TIME,2022-10-14 07:36:52
4,2022-09-08T16:45Z,Fenerbahçe vs Dynamo Kyiv,Ulker Stadyumu,Istanbul,Turkey,Fenerbahçe,Dynamo Kyiv,2,1,FULL_TIME,2022-10-14 07:36:52
5,2022-09-08T16:45Z,HJK vs Betis,Bolt Arena,Helsinki,Finland,HJK,Betis,0,2,FULL_TIME,2022-10-14 07:36:52
6,2022-09-08T16:45Z,Ludogorets vs Roma,Huvepharma Arena,Razgrad,Bulgaria,Ludogorets,Roma,2,1,FULL_TIME,2022-10-14 07:36:52
7,2022-09-08T16:45Z,Malmö vs Braga,Eleda Stadion,Malmo,Sweden,Malmö,Braga,0,2,FULL_TIME,2022-10-14 07:36:52
8,2022-09-08T16:45Z,PSV vs Bodø/Glimt,Philips Stadion,Eindhoven,Netherlands,PSV,Bodø/Glimt,1,1,FULL_TIME,2022-10-14 07:36:52
9,2022-09-08T19:00Z,Ferencváros vs Trabzonspor,Groupama Arena,Budapest,Hungary,Ferencváros,Trabzonspor,3,2,FULL_TIME,2022-10-14 07:36:52
10,2022-09-08T19:00Z,Lazio vs Feyenoord,Olimpico,Roma,Italy,Lazio,Feyenoord,4,2,FULL_TIME,2022-10-14 07:36:52
11,2022-09-08T19:00Z,Man United vs Real Sociedad,Old Trafford,Manchester,England,Man United,Real Sociedad,0,1,FULL_TIME,2022-10-14 07:36:52
12,2022-09-08T19:00Z,Nantes vs Olympiacos,La Beaujoire-Louis-Fonteneau,Nantes,France,Nantes,Olympiacos,2,1,FULL_TIME,2022-10-14 07:36:52
13,2022-09-08T19:00Z,Omonoia vs Sheriff,GSP Stadium,Nicosia,Cyprus,Omonoia,Sheriff,0,3,FULL_TIME,2022-10-14 07:36:52
14,2022-09-08T19:00Z,Crvena zvezda vs Monaco,Rajko Mitic Stadium,Belgrade,,Crvena zvezda,Monaco,0,1,FULL_TIME,2022-10-14 07:36:52
15,2022-09-08T19:00Z,Freiburg vs Qarabağ,Europa-Park Stadion,Freiburg im Breisgau,,Freiburg,Qarabağ,2,1,FULL_TIME,2022-10-14 07:36:52
16,2022-09-08T19:00Z,Sturm vs Midtjylland,Merkur Arena,Graz,Austria,Sturm,Midtjylland,1,0,FULL_TIME,2022-10-14 07:36:52
17,2022-09-15T16:45Z,Monaco vs Ferencváros,Stade Louis II,Monaco,France,Monaco,Ferencváros,0,1,FULL_TIME,2022-10-14 07:36:52
18,2022-09-15T16:45Z,Midtjylland vs Lazio,MCH Arena,Herning,Denmark,Midtjylland,Lazio,5,1,FULL_TIME,2022-10-14 07:36:52
19,2022-09-15T16:45Z,Feyenoord vs Sturm,De Kuip,Rotterdam,Netherlands,Feyenoord,Sturm,6,0,FULL_TIME,2022-10-14 07:36:52
20,2022-09-15T16:45Z,Qarabağ vs Nantes,Tofik Bakhramov Stadium,Baku,Azerbaijan,Qarabağ,Nantes,3,0,FULL_TIME,2022-10-14 07:36:52
21,2022-09-15T16:45Z,Olympiacos vs Freiburg,Georgios Karaiskakis Stadium,Piraeus,Greece,Olympiacos,Freiburg,0,3,FULL_TIME,2022-10-14 07:36:52
22,2022-09-15T16:45Z,Real Sociedad vs Omonoia,Reale Arena,San Sebastián,Spain,Real Sociedad,Omonoia,2,1,FULL_TIME,2022-10-14 07:36:52
23,2022-09-15T16:45Z,Sheriff vs Man United,Stadionul Zimbru,Chisinau,Moldova,Sheriff,Man United,0,2,FULL_TIME,2022-10-14 07:36:52
24,2022-09-15T16:45Z,Trabzonspor vs Crvena zvezda,Senol Günes Spor Kompleksi,Trabzon,Turkey,Trabzonspor,Crvena zvezda,2,1,FULL_TIME,2022-10-14 07:36:52
25,2022-09-15T19:00Z,Roma vs HJK,Olimpico,Roma,Italy,Roma,HJK,3,0,FULL_TIME,2022-10-14 07:36:52
26,2022-09-15T19:00Z,Bodø/Glimt vs Zürich,Aspmyra Stadion,Bodø/Glimt,Norway,Bodø/Glimt,Zürich,2,1,FULL_TIME,2022-10-14 07:36:52
27,2022-09-15T19:00Z,Braga vs Union Berlin,Estádio Municipal de Braga,Braga,Portugal,Braga,Union Berlin,1,0,FULL_TIME,2022-10-14 07:36:52
28,2022-09-15T19:00Z,Dynamo Kyiv vs AEK Larnaca,Stadion Cracovii im. Jozefa Pilsudskiego,Krakow,Poland,Dynamo Kyiv,AEK Larnaca,0,1,FULL_TIME,2022-10-14 07:36:52
29,2022-09-15T19:00Z,Betis vs Ludogorets,Benito Villamarín,Sevilla,Spain,Betis,Ludogorets,3,2,FULL_TIME,2022-10-14 07:36:52
30,2022-09-15T19:00Z,Rennes vs Fenerbahçe,Roazhon Park,Rennes,France,Rennes,Fenerbahçe,2,2,FULL_TIME,2022-10-14 07:36:52
31,2022-09-15T19:00Z,St Gilloise vs Malmö,Den Dreef,Leuven,Belgium,St Gilloise,Malmö,3,2,FULL_TIME,2022-10-14 07:36:52
32,2022-10-06T16:45Z,Monaco vs Trabzonspor,Stade Louis II,Monaco,France,Monaco,Trabzonspor,3,1,FULL_TIME,2022-10-14 07:36:52
33,2022-10-06T16:45Z,Zürich vs PSV,Stadion Letzigrund,Zürich,Switzerland,Zürich,PSV,1,5,FULL_TIME,2022-10-14 07:36:52
34,2022-10-06T16:45Z,HJK vs Ludogorets,Bolt Arena,Helsinki,Finland,HJK,Ludogorets,1,1,FULL_TIME,2022-10-14 07:36:52
35,2022-10-06T16:45Z,Malmö vs Union Berlin,Eleda Stadion,Malmo,Sweden,Malmö,Union Berlin,0,1,FULL_TIME,2022-10-14 07:36:52
36,2022-10-06T16:45Z,Omonoia vs Man United,GSP Stadium,Nicosia,Cyprus,Omonoia,Man United,2,3,FULL_TIME,2022-10-14 07:36:52
37,2022-10-06T16:45Z,Crvena zvezda vs Ferencváros,Rajko Mitic Stadium,Belgrade,,Crvena zvezda,Ferencváros,4,1,FULL_TIME,2022-10-14 07:36:52
38,2022-10-06T16:45Z,Sheriff vs Real Sociedad,Stadionul Zimbru,Chisinau,Moldova,Sheriff,Real Sociedad,0,2,FULL_TIME,2022-10-14 07:36:52
39,2022-10-06T16:45Z,Sturm vs Lazio,Merkur Arena,Graz,Austria,Sturm,Lazio,0,0,FULL_TIME,2022-10-14 07:36:52
40,2022-10-06T19:00Z,Arsenal vs Bodø/Glimt,Emirates Stadium,London,England,Arsenal,Bodø/Glimt,3,0,FULL_TIME,2022-10-14 07:36:52
41,2022-10-06T19:00Z,Roma vs Betis,Olimpico,Roma,Italy,Roma,Betis,1,2,FULL_TIME,2022-10-14 07:36:52
42,2022-10-06T19:00Z,Braga vs St Gilloise,Estádio Municipal de Braga,Braga,Portugal,Braga,St Gilloise,1,2,FULL_TIME,2022-10-14 07:36:52
43,2022-10-06T19:00Z,Midtjylland vs Feyenoord,MCH Arena,Herning,Denmark,Midtjylland,Feyenoord,2,2,FULL_TIME,2022-10-14 07:36:52
44,2022-10-06T19:00Z,Fenerbahçe vs AEK Larnaca,Ulker Stadyumu,Istanbul,Turkey,Fenerbahçe,AEK Larnaca,2,0,FULL_TIME,2022-10-14 07:36:52
45,2022-10-06T19:00Z,Olympiacos vs Qarabağ,Georgios Karaiskakis Stadium,Piraeus,Greece,Olympiacos,Qarabağ,0,3,FULL_TIME,2022-10-14 07:36:52
46,2022-10-06T19:00Z,Freiburg vs Nantes,Europa-Park Stadion,Freiburg im Breisgau,,Freiburg,Nantes,2,0,FULL_TIME,2022-10-14 07:36:52
47,2022-10-06T19:00Z,Rennes vs Dynamo Kyiv,Roazhon Park,Rennes,France,Rennes,Dynamo Kyiv,2,1,FULL_TIME,2022-10-14 07:36:52
